發票日期,消費明細_數量,消費明細_單價,消費明細_金額,store_clean,item_clean,label,user_id,price_bucket,label_id,date,month,pu_topic
2026-02-07,1.0,2325.0,2325.0,鼎王國際餐飲無老台北永康,餐飲,飲食,0,VERY_HIGH,0,2026-02-07,2026-02,u0_26
2026-02-07,1.0,2860.0,2860.0,誠品生活南西,每天穿什麼mini matters 服飾 正價品,購物,0,VERY_HIGH,2,2026-02-07,2026-02,u0_4
2026-02-08,1.0,45.0,45.0,聯發國際餐飲事業樂己中山南西店,三窨十五茉,飲食,0,VERY_LOW,0,2026-02-08,2026-02,u0_26
2026-02-12,1.0,110.0,110.0,微風場站開發,餐飲,飲食,0,LOW,0,2026-02-12,2026-02,u0_26
2026-02-16,1.0,15.0,15.0,統一超商南投縣第一一一,4x6專用紙-15元授權,教育,0,VERY_LOW,4,2026-02-16,2026-02,u0_4
2026-02-16,4.0,15.0,60.0,統一超商南投縣第一一一,4x6專用紙-15元授權,教育,0,LOW,4,2026-02-16,2026-02,u0_4
2026-02-21,1.0,30.0,30.0,東引快刀手企業社,蘿蔔,飲食,0,VERY_LOW,0,2026-02-21,2026-02,u0_29
2026-02-21,1.0,65.0,65.0,東引快刀手企業社,招牌(小),飲食,0,LOW,0,2026-02-21,2026-02,u0_29
2026-02-21,2.0,20.0,40.0,東引快刀手企業社,豆干,飲食,0,VERY_LOW,0,2026-02-21,2026-02,u0_29
2026-02-21,1.0,15.0,15.0,東引快刀手企業社,滷蛋,飲食,0,VERY_LOW,0,2026-02-21,2026-02,u0_29
2026-02-21,1.0,55.0,55.0,東引快刀手企業社,豬油麵(小),飲食,0,LOW,0,2026-02-21,2026-02,u0_30
2026-02-21,1.0,55.0,55.0,東引快刀手企業社,豬耳朵,飲食,0,LOW,0,2026-02-21,2026-02,u0_29
2026-02-21,1.0,40.0,40.0,東引快刀手企業社,嘴邊肉(半),飲食,0,VERY_LOW,0,2026-02-21,2026-02,u0_29
2026-02-21,1.0,30.0,30.0,東引快刀手企業社,蘿蔔,飲食,0,VERY_LOW,0,2026-02-21,2026-02,u0_29
2026-02-21,1.0,65.0,65.0,東引快刀手企業社,雙醬麵(小),飲食,0,LOW,0,2026-02-21,2026-02,u0_30
2026-02-21,1.0,75.0,75.0,東引快刀手企業社,餛飩麵(小),飲食,0,LOW,0,2026-02-21,2026-02,u0_30
2026-02-21,1.0,35.0,35.0,東引快刀手企業社,魯肉飯(小),飲食,0,VERY_LOW,0,2026-02-21,2026-02,u0_30
2026-02-21,1.0,45.0,45.0,東引快刀手企業社,燙青菜時蔬,飲食,0,VERY_LOW,0,2026-02-21,2026-02,u0_29
2026-02-21,1.0,70.0,70.0,東引快刀手企業社,蘿蔔牛肉清湯,飲食,0,LOW,0,2026-02-21,2026-02,u0_30
2026-02-21,1.0,20.0,20.0,東引快刀手企業社,豆干,飲食,0,VERY_LOW,0,2026-02-21,2026-02,u0_29
2026-02-22,1.0,60.0,60.0,國立臺灣大學臨時停車場,停車費,交通,0,LOW,1,2026-02-22,2026-02,noise
2026-02-23,1.0,35.0,35.0,和德昌台北公館,冰綠茶-小,飲食,0,VERY_LOW,0,2026-02-23,2026-02,u0_23
2026-02-23,1.0,68.0,68.0,和德昌台北公館,b12_四重麥香雞,飲食,0,LOW,0,2026-02-23,2026-02,u0_3
2026-02-23,4.0,230.0,920.0,寶島光學科技寶島汀州路,藥水,醫療健康,0,HIGH,5,2026-02-23,2026-02,u0_4
2026-02-23,2.0,1000.0,2000.0,寶島光學科技寶島汀州路,隱形,醫療健康,0,VERY_HIGH,5,2026-02-23,2026-02,u0_4
2026-02-24,1.0,110.0,99.0,傑洛國際台大店,嫩切雞肉堡6吋,飲食,0,LOW,0,2026-02-24,2026-02,u0_0
2026-02-24,1.0,60.0,60.0,傑洛國際台大店,餅乾3片,飲食,0,LOW,0,2026-02-24,2026-02,u0_11
2026-02-25,2.0,49.0,98.0,統一超商台北市第七四一,韓國農心辛香菇杯麵,飲食,0,LOW,0,2026-02-25,2026-02,u0_20
2026-02-25,1.0,1474.0,1474.0,台北金融大樓,餐食,飲食,0,HIGH,0,2026-02-25,2026-02,u0_26
2026-02-26,1.0,45.0,45.0,統一超商台北市第七四一,(a)御料小館香辣炸雞球,飲食,0,VERY_LOW,0,2026-02-26,2026-02,noise
2026-02-26,1.0,35.0,35.0,統一超商台北市第七四一,卡辣姆久平切洋芋片勁辣唐辛35元,飲食,0,VERY_LOW,0,2026-02-26,2026-02,u0_2
2026-02-26,1.0,49.0,49.0,統一超商台北市第七四一,ab原味優酪乳517ml(瓶),飲食,0,VERY_LOW,0,2026-02-26,2026-02,u0_10
2026-02-27,1.0,25.0,25.0,統一超商台北市第七四一,(區)現蒸地瓜25元,飲食,0,VERY_LOW,0,2026-02-27,2026-02,u0_9
2026-02-27,1.0,59.0,59.0,統一超商台北市第七四一,粥天子-廣式皮蛋瘦肉煲粥,飲食,0,LOW,0,2026-02-27,2026-02,u0_1
2026-02-27,1.0,25.0,25.0,統一超商台北市第七四一,來一客杯麵肉燥菠菜風味,飲食,0,VERY_LOW,0,2026-02-27,2026-02,u0_22
2026-02-27,2.0,35.0,70.0,統一超商台北市第七四一,卡辣姆久平切洋芋片勁辣唐辛35元,飲食,0,LOW,0,2026-02-27,2026-02,u0_5
2026-02-28,1.0,70.0,70.0,沐亞,蜜桃烏龍(小心果核),飲食,0,LOW,0,2026-02-28,2026-02,u0_18
2026-02-28,1.0,400.0,400.0,金興發南西,hangyodon寶藏夜市系列微盒max,購物,0,MID,2,2026-02-28,2026-02,u0_4
2026-02-28,1.0,19.0,15.0,金興發南西,早午餐兄弟純水濕紙巾_吐司款100抽,購物,0,VERY_LOW,2,2026-02-28,2026-02,u0_4
2026-02-28,2.0,32.0,64.0,寶雅國際台北南西,老中醫天然仙楂70g,飲食,0,LOW,0,2026-02-28,2026-02,u0_15
2026-02-28,1.0,366.0,366.0,寶雅國際台北南西,凱婷怪獸級持色唇膏3g-19,購物,0,MID,2,2026-02-28,2026-02,u0_4
2026-03-01,2.0,25.0,50.0,傑洛國際台大店,餅乾1片,飲食,0,LOW,0,2026-03-01,2026-03,u0_11
2026-03-01,1.0,125.0,113.0,傑洛國際台大店,鮮嫩雞柳堡6吋,飲食,0,LOW,0,2026-03-01,2026-03,u0_0
2026-03-02,1.0,45.0,45.0,統一超商台北市第七四一,(a)御料小館香辣炸雞球,飲食,0,VERY_LOW,0,2026-03-02,2026-03,u0_16
2026-03-02,1.0,25.0,25.0,統一超商台北市第七四一,(區)現蒸地瓜25元,飲食,0,VERY_LOW,0,2026-03-02,2026-03,u0_9
2026-03-02,1.0,59.0,59.0,統一超商台北市第七四一,粥天子-廣式皮蛋瘦肉煲粥,飲食,0,LOW,0,2026-03-02,2026-03,u0_1
2026-03-02,1.0,30.0,30.0,統一超商台北市第七四一,台灣香蕉重量分享包(2入),飲食,0,VERY_LOW,0,2026-03-02,2026-03,u0_18
2026-03-03,1.0,110.0,99.0,傑洛國際台大店,嫩切雞肉堡6吋,飲食,0,LOW,0,2026-03-03,2026-03,u0_0
2026-03-03,1.0,49.0,49.0,笑笑笑國際台北公館,15k赤牛皮公文信封50張,教育,0,VERY_LOW,4,2026-03-03,2026-03,u0_7
2026-03-03,2.0,25.0,50.0,傑洛國際台大店,餅乾1片,飲食,0,LOW,0,2026-03-03,2026-03,u0_11
2026-03-04,1.0,35.0,35.0,統一超商台北市第七四一,桂格100%燕麥(顆粒微甜)290ml,飲食,0,VERY_LOW,0,2026-03-04,2026-03,u0_14
2026-03-04,1.0,3.0,3.0,統一超商台北市第七四一,a4黑白列印ibon,教育,0,VERY_LOW,4,2026-03-04,2026-03,u0_6
2026-03-04,1.0,35.0,35.0,統一超商台北市第七四一,(區)現蒸地瓜35元,飲食,0,VERY_LOW,0,2026-03-04,2026-03,u0_9
2026-03-04,1.0,10.0,10.0,統一超商台北市第七四一,茶葉蛋,飲食,0,VERY_LOW,0,2026-03-04,2026-03,u0_21
2026-03-04,1.0,18.0,18.0,優食台灣,服務費和其他費用,飲食,0,VERY_LOW,0,2026-03-04,2026-03,u0_8
2026-03-04,1.0,35.0,35.0,優食台灣,外送費,飲食,0,VERY_LOW,0,2026-03-04,2026-03,u0_19
2026-03-04,1.0,185.0,185.0,小螺波餐飲公館店,uber經典招牌螺蛳粉-小辣,交通,0,MID,1,2026-03-04,2026-03,u0_30
2026-03-06,1.0,25.0,25.0,傑洛國際台大店,餅乾1片,飲食,0,VERY_LOW,0,2026-03-06,2026-03,u0_12
2026-03-06,1.0,110.0,99.0,傑洛國際台大店,嫩切雞肉堡6吋,飲食,0,LOW,0,2026-03-06,2026-03,u0_0
2026-03-07,1.0,110.0,99.0,傑洛國際台大店,嫩切雞肉堡6吋,飲食,0,LOW,0,2026-03-07,2026-03,u0_0
2026-03-07,1.0,60.0,60.0,傑洛國際台大店,餅乾3片,飲食,0,LOW,0,2026-03-07,2026-03,u0_11
2026-03-07,1.0,39.0,39.0,寶雅國際台北公館,潔霜s浴廁清潔劑650g,購物,0,VERY_LOW,2,2026-03-07,2026-03,u0_4
2026-03-07,1.0,99.0,99.0,寶雅國際台北公館,清秀佳人-三角免洗褲5入-l,購物,0,LOW,2,2026-03-07,2026-03,u0_4
2026-03-07,1.0,2.0,2.0,寶雅國際台北公館,代收(售)-台北市購物兩用袋(中),購物,0,VERY_LOW,2,2026-03-07,2026-03,u0_4
2026-03-07,1.0,65.0,65.0,寶雅國際台北公館,良澔仙楂梅160g,飲食,0,LOW,0,2026-03-07,2026-03,u0_15
2026-03-09,1.0,24.0,24.0,笑笑笑國際台北公館,亞柏25mm黑色長尾夾225,教育,0,VERY_LOW,4,2026-03-09,2026-03,u0_7
2026-03-09,1.0,30.0,30.0,統一超商台北市第七四一,(區)現蒸地瓜30元,飲食,0,VERY_LOW,0,2026-03-09,2026-03,u0_9
2026-03-10,1.0,60.0,60.0,傑洛國際台大店,餅乾3片,飲食,0,LOW,0,2026-03-10,2026-03,u0_11
2026-03-10,1.0,3.0,3.0,統一超商台北市第七四一,a4黑白列印ibon,教育,0,VERY_LOW,4,2026-03-10,2026-03,u0_6
2026-03-10,1.0,110.0,99.0,傑洛國際台大店,嫩切雞肉堡6吋,飲食,0,LOW,0,2026-03-10,2026-03,u0_0
2026-03-11,1.0,68.0,68.0,和德昌台北公館,b12_四重麥香雞,飲食,0,LOW,0,2026-03-11,2026-03,u0_3
2026-03-11,1.0,35.0,35.0,和德昌台北公館,冰綠茶-小,飲食,0,VERY_LOW,0,2026-03-11,2026-03,u0_23
2026-03-12,2.0,35.0,70.0,統一超商台北市第七四一,卡辣姆久平切洋芋片勁辣唐辛35元,飲食,0,LOW,0,2026-03-12,2026-03,u0_5
2026-03-12,1.0,25.0,25.0,統一超商台北市第七四一,(區)現蒸地瓜25元,飲食,0,VERY_LOW,0,2026-03-12,2026-03,u0_9
2026-03-12,1.0,20.0,20.0,統一超商台北市第七四一,台灣上等蕉(裸賣),飲食,0,VERY_LOW,0,2026-03-12,2026-03,u0_18
2026-03-12,1.0,59.0,59.0,統一超商台北市第七四一,粥天子-廣式皮蛋瘦肉煲粥,飲食,0,LOW,0,2026-03-12,2026-03,u0_1
2026-03-12,1.0,45.0,45.0,統一超商台北市第七四一,(a)御料小館香辣炸雞球,飲食,0,VERY_LOW,0,2026-03-12,2026-03,u0_16
2026-03-12,2.0,35.0,70.0,統一超商台北市第七四一,桂格100%燕麥(顆粒微甜)290ml,飲食,0,LOW,0,2026-03-12,2026-03,u0_14
2026-03-13,1.0,60.0,60.0,傑洛國際台大店,餅乾3片,飲食,0,LOW,0,2026-03-13,2026-03,u0_11
2026-03-14,1.0,187.0,187.0,師園食品,餐費,飲食,0,MID,0,2026-03-14,2026-03,u0_19
2026-03-14,1.0,55.0,55.0,優食台灣,外送費,飲食,0,LOW,0,2026-03-14,2026-03,u0_5
2026-03-14,1.0,15.0,15.0,優食台灣,服務費和其他費用,飲食,0,VERY_LOW,0,2026-03-14,2026-03,u0_8
2026-03-16,2.0,35.0,70.0,統一超商台北市第七四一,桂格100%燕麥(顆粒微甜)290ml,飲食,0,LOW,0,2026-03-16,2026-03,u0_14
2026-03-16,1.0,49.0,49.0,統一超商台北市第七四一,韓國農心辛香菇杯麵,飲食,0,VERY_LOW,0,2026-03-16,2026-03,u0_20
2026-03-16,1.0,25.0,25.0,統一超商台北市第七四一,來一客杯麵京燉肉骨風味,飲食,0,VERY_LOW,0,2026-03-16,2026-03,u0_22
2026-03-16,2.0,35.0,70.0,統一超商台北市第七四一,卡辣姆久厚切洋芋片勁辣唐辛35元,飲食,0,LOW,0,2026-03-16,2026-03,u0_5
2026-03-16,1.0,65.0,80.0,昭元咖啡館,義式磚壓-火腿起士,飲食,0,LOW,0,2026-03-16,2026-03,u0_23
2026-03-16,1.0,30.0,30.0,統一超商台北市第332,晨光葡萄土司,飲食,0,VERY_LOW,0,2026-03-16,2026-03,noise
2026-03-16,1.0,45.0,45.0,統一超商台北市第七四一,(a)御料小館香辣炸雞球,飲食,0,VERY_LOW,0,2026-03-16,2026-03,u0_16
2026-03-16,1.0,80.0,80.0,昭元咖啡館,hf焙茶鮮奶冰沙-中冰,飲食,0,LOW,0,2026-03-16,2026-03,u0_23
2026-03-17,1.0,105.0,105.0,寶雅國際台北公館,立得清酒精擦溼巾90抽,購物,0,LOW,2,2026-03-17,2026-03,u0_4
2026-03-17,1.0,139.0,139.0,寶雅國際台北公館,蘇菲彈力貼身超薄潔翼12片4入日用23cm,購物,0,LOW,2,2026-03-17,2026-03,u0_4
2026-03-17,1.0,25.0,25.0,傑洛國際台大店,餅乾1片,飲食,0,VERY_LOW,0,2026-03-17,2026-03,u0_12
2026-03-17,1.0,35.0,35.0,傑洛國際台大店,嫩煎蛋一片,飲食,0,VERY_LOW,0,2026-03-17,2026-03,u0_12
2026-03-17,1.0,125.0,113.0,傑洛國際台大店,鮮嫩雞柳堡6吋,飲食,0,LOW,0,2026-03-17,2026-03,u0_0
2026-03-17,1.0,95.0,95.0,陌生人商行,野生藍莓優格(m),飲食,0,LOW,0,2026-03-17,2026-03,noise
2026-03-18,1.0,60.0,60.0,傑洛國際台大店,餅乾3片,飲食,0,LOW,0,2026-03-18,2026-03,u0_11
2026-03-18,1.0,110.0,99.0,傑洛國際台大店,嫩切雞肉堡6吋,飲食,0,LOW,0,2026-03-18,2026-03,u0_0
2026-03-20,1.0,30.0,30.0,全家便利商店台大二活門市部,一配哆啦a夢小蛋糕,飲食,0,VERY_LOW,0,2026-03-20,2026-03,u0_25
2026-03-20,1.0,28.0,28.0,全家便利商店台大二活門市部,ab優酪乳原味,飲食,0,VERY_LOW,0,2026-03-20,2026-03,u0_31
2026-03-20,1.0,1000.0,1000.0,凡可企業社,任選四盒1000元(hellocik免膠睫毛 - 眨眼下睫毛ˊ 3/5左右出貨x2,購物,0,HIGH,2,2026-03-20,2026-03,u0_4
2026-03-21,1.0,820.0,820.0,魔法部,項鍊cliff,購物,0,HIGH,2,2026-03-21,2026-03,u0_4
2026-03-21,1.0,780.0,780.0,魔法部,項鍊cipher,購物,0,HIGH,2,2026-03-21,2026-03,u0_4
2026-03-21,1.0,20.0,20.0,東引快刀手企業社,豆干,飲食,0,VERY_LOW,0,2026-03-21,2026-03,u0_29
2026-03-21,1.0,15.0,15.0,東引快刀手企業社,海帶,飲食,0,VERY_LOW,0,2026-03-21,2026-03,u0_29
2026-03-21,1.0,90.0,90.0,東引快刀手企業社,餛飩牛肉湯麵(小),飲食,0,LOW,0,2026-03-21,2026-03,u0_30
2026-03-21,1.0,1447.0,1447.0,誠品生活南西,每天穿什麼mini matters 服飾 正價品,購物,0,HIGH,2,2026-03-21,2026-03,u0_4
2026-03-21,2.0,35.0,70.0,統一超商台北市第七四一,桂格100%燕麥(顆粒微甜)290ml,飲食,0,LOW,0,2026-03-21,2026-03,u0_14
2026-03-21,1.0,45.0,45.0,東引快刀手企業社,燙青菜時蔬,飲食,0,VERY_LOW,0,2026-03-21,2026-03,u0_29
2026-03-22,1.0,35.0,35.0,和德昌台北公館,冰綠茶-小,飲食,0,VERY_LOW,0,2026-03-22,2026-03,u0_23
2026-03-22,1.0,68.0,68.0,和德昌台北公館,b12_四重麥香雞,飲食,0,LOW,0,2026-03-22,2026-03,u0_3
2026-03-23,1.0,25.0,25.0,統一超商台北市第七四一,(區)現蒸地瓜25元,飲食,0,VERY_LOW,0,2026-03-23,2026-03,u0_9
2026-03-23,1.0,20.0,20.0,統一超商台北市第七四一,台灣上等蕉(裸賣),飲食,0,VERY_LOW,0,2026-03-23,2026-03,u0_18
2026-03-23,1.0,59.0,59.0,統一超商台北市第七四一,粥天子-廣式皮蛋瘦肉煲粥,飲食,0,LOW,0,2026-03-23,2026-03,u0_1
2026-03-23,3.0,12.0,36.0,統一超商台北市第七四一,統一布丁--雞蛋口味,飲食,0,VERY_LOW,0,2026-03-23,2026-03,u0_25
2026-03-24,1.0,110.0,99.0,傑洛國際台大店,嫩切雞肉堡6吋,飲食,0,LOW,0,2026-03-24,2026-03,u0_0
2026-03-24,1.0,60.0,60.0,傑洛國際台大店,餅乾3片,飲食,0,LOW,0,2026-03-24,2026-03,u0_11
2026-03-24,1.0,13.0,13.0,全家便利商店台大二活門市部,茶葉蛋(銷售用),飲食,0,VERY_LOW,0,2026-03-24,2026-03,u0_21
2026-03-24,1.0,18.0,18.0,全家便利商店台大二活門市部,金蘋果調味乳蘋果風味,飲食,0,VERY_LOW,0,2026-03-24,2026-03,u0_32
2026-03-25,1.0,30.0,30.0,全家便利商店台大二活門市部,蕃薯(30元),飲食,0,VERY_LOW,0,2026-03-25,2026-03,u0_21
2026-03-25,1.0,13.0,13.0,全家便利商店台大二活門市部,茶葉蛋(銷售用),飲食,0,VERY_LOW,0,2026-03-25,2026-03,u0_21
2026-03-26,1.0,16.0,16.0,優食台灣,服務費和其他費用,飲食,0,VERY_LOW,0,2026-03-26,2026-03,u0_8
2026-03-26,1.0,25.0,25.0,優食台灣,外送費,飲食,0,VERY_LOW,0,2026-03-26,2026-03,u0_19
2026-03-27,1.0,110.0,99.0,傑洛國際台大店,嫩切雞肉堡6吋,飲食,0,LOW,0,2026-03-27,2026-03,u0_0
2026-03-27,1.0,60.0,60.0,傑洛國際台大店,餅乾3片,飲食,0,LOW,0,2026-03-27,2026-03,u0_11
2026-03-27,1.0,45.0,45.0,統一超商台北市第七四一,(a)御料小館香辣炸雞球,飲食,0,VERY_LOW,0,2026-03-27,2026-03,u0_16
2026-03-27,2.0,35.0,70.0,統一超商台北市第七四一,卡辣姆久平切洋芋片勁辣唐辛35元,飲食,0,LOW,0,2026-03-27,2026-03,u0_5
2026-03-27,1.0,600.0,600.0,忠欣,toeic 證書,教育,0,HIGH,4,2026-03-27,2026-03,u0_7
2026-03-27,1.0,25.0,25.0,統一超商台北市第七四一,來一客杯麵京燉肉骨風味,飲食,0,VERY_LOW,0,2026-03-27,2026-03,u0_22
2026-03-27,1.0,20.0,20.0,統一超商台北市第七四一,台灣上等蕉(裸賣),飲食,0,VERY_LOW,0,2026-03-27,2026-03,u0_18
2026-03-27,1.0,3.0,3.0,美德耐台大卓越商場,a4黑白列印ibon,教育,0,VERY_LOW,4,2026-03-27,2026-03,u0_6
2026-03-27,1.0,49.0,49.0,統一超商台北市第七四一,韓國農心辛香菇杯麵,飲食,0,VERY_LOW,0,2026-03-27,2026-03,u0_20
2026-03-28,1.0,13.0,13.0,優食台灣,服務費和其他費用,飲食,0,VERY_LOW,0,2026-03-28,2026-03,u0_8
2026-03-28,1.0,55.0,55.0,優食台灣,外送費,飲食,0,LOW,0,2026-03-28,2026-03,u0_5
2026-03-29,1.0,55.0,55.0,優食台灣,外送費,飲食,0,LOW,0,2026-03-29,2026-03,u0_5
2026-03-29,1.0,18.0,18.0,優食台灣,服務費和其他費用,飲食,0,VERY_LOW,0,2026-03-29,2026-03,u0_8
2026-03-30,1.0,59.0,59.0,統一超商台北市第七四一,粥天子-廣式皮蛋瘦肉煲粥,飲食,0,LOW,0,2026-03-30,2026-03,u0_1
2026-03-30,1.0,45.0,45.0,統一超商台北市第七四一,(a)御料小館椒鹽鹽酥雞,飲食,0,VERY_LOW,0,2026-03-30,2026-03,u0_17
2026-03-31,1.0,21.0,21.0,笑笑笑國際台北公館,大菱定頁32k筆記本,教育,0,VERY_LOW,4,2026-03-31,2026-03,u0_7
2026-03-31,1.0,25.0,25.0,傑洛國際台大店,餅乾1片,飲食,0,VERY_LOW,0,2026-03-31,2026-03,u0_12
2026-03-31,1.0,110.0,99.0,傑洛國際台大店,嫩切雞肉堡6吋,飲食,0,LOW,0,2026-03-31,2026-03,u0_0
2026-04-01,1.0,45.0,45.0,統一超商台北市第七四一,(a)御料小館香辣炸雞球,飲食,0,VERY_LOW,0,2026-04-01,2026-04,u0_17
2026-04-01,1.0,35.0,35.0,統一超商台北市第七四一,桂格100%燕麥(顆粒微甜)290ml,飲食,0,VERY_LOW,0,2026-04-01,2026-04,u0_14
2026-04-01,1.0,35.0,35.0,統一超商台北市第七四一,(區)現蒸地瓜35元,飲食,0,VERY_LOW,0,2026-04-01,2026-04,u0_9
2026-04-07,1.0,35.0,35.0,全家便利商店台大二活門市部,桂格顆粒燕麥飲,飲食,0,VERY_LOW,0,2026-04-07,2026-04,noise
2026-04-07,1.0,13.0,13.0,全家便利商店台大二活門市部,茶葉蛋(銷售用),飲食,0,VERY_LOW,0,2026-04-07,2026-04,u0_21
2026-04-07,1.0,35.0,35.0,全家便利商店台大二活門市部,桂格顆粒燕麥飲,飲食,0,VERY_LOW,0,2026-04-07,2026-04,noise
2026-04-07,1.0,25.0,25.0,傑洛國際台大店,餅乾1片,飲食,0,VERY_LOW,0,2026-04-07,2026-04,u0_12
2026-04-07,1.0,110.0,99.0,傑洛國際台大店,嫩切雞肉堡6吋,飲食,0,LOW,0,2026-04-07,2026-04,u0_0
2026-04-08,1.0,40.0,40.0,統一超商台北市第七四一,(區)現蒸地瓜40元,飲食,0,VERY_LOW,0,2026-04-08,2026-04,u0_9
2026-04-09,1.0,17.0,17.0,優食台灣,服務費和其他費用,飲食,0,VERY_LOW,0,2026-04-09,2026-04,u0_8
2026-04-09,1.0,55.0,55.0,優食台灣,外送費,飲食,0,LOW,0,2026-04-09,2026-04,u0_5
2026-04-10,1.0,110.0,99.0,傑洛國際台大店,嫩切雞肉堡6吋,飲食,0,LOW,0,2026-04-10,2026-04,u0_0
2026-04-10,1.0,60.0,60.0,傑洛國際台大店,餅乾3片,飲食,0,LOW,0,2026-04-10,2026-04,u0_11
2026-04-11,1.0,10.0,10.0,優食台灣,外送費,飲食,0,VERY_LOW,0,2026-04-11,2026-04,u0_19
2026-04-11,1.0,15.0,15.0,優食台灣,服務費和其他費用,飲食,0,VERY_LOW,0,2026-04-11,2026-04,u0_8
2026-04-11,1.0,75.0,75.0,萬隆小吃店,粗-招牌乾麵p,飲食,0,LOW,0,2026-04-11,2026-04,u0_30
2026-04-11,1.0,11.0,11.0,優食台灣,服務費和其他費用,飲食,0,VERY_LOW,0,2026-04-11,2026-04,u0_8
2026-04-11,1.0,15.0,15.0,優食台灣,外送費,飲食,0,VERY_LOW,0,2026-04-11,2026-04,u0_19
2026-04-11,1.0,27.0,27.0,萬隆小吃店,白豆漿p,飲食,0,VERY_LOW,0,2026-04-11,2026-04,noise
2026-04-12,1.0,35.0,35.0,統一超商台北市第七四一,卡辣姆久平切洋芋片勁辣唐辛35元,飲食,0,VERY_LOW,0,2026-04-12,2026-04,u0_2
2026-04-12,1.0,45.0,45.0,統一超商台北市第七四一,(a)御料小館香辣炸雞球,飲食,0,VERY_LOW,0,2026-04-12,2026-04,u0_17
2026-04-12,2.0,35.0,70.0,統一超商台北市第七四一,拉麵道日式豚骨風味,飲食,0,LOW,0,2026-04-12,2026-04,u0_22
2026-04-14,1.0,116.0,116.0,悠旅生活事業台北市第六,經典咖啡松露生巧,飲食,0,LOW,0,2026-04-14,2026-04,u0_23
2026-04-14,1.0,154.0,154.0,悠旅生活事業台北市第六,冰蘋果青茶大,飲食,0,MID,0,2026-04-14,2026-04,u0_23
2026-04-14,1.0,110.0,99.0,傑洛國際台大店,嫩切雞肉堡6吋,飲食,0,LOW,0,2026-04-14,2026-04,u0_0
2026-04-14,1.0,90.0,90.0,東引快刀手企業社,餛飩牛肉湯麵(小),飲食,0,LOW,0,2026-04-14,2026-04,u0_30
2026-04-14,1.0,30.0,30.0,東引快刀手企業社,蘿蔔,飲食,0,VERY_LOW,0,2026-04-14,2026-04,u0_29
2026-04-14,1.0,20.0,20.0,東引快刀手企業社,豆干,飲食,0,VERY_LOW,0,2026-04-14,2026-04,u0_29
2026-04-15,1.0,13.0,13.0,全家便利商店台大二活門市部,茶葉蛋(銷售用),飲食,0,VERY_LOW,0,2026-04-15,2026-04,u0_21
2026-04-15,1.0,28.0,28.0,全家便利商店台大二活門市部,ab優酪乳原味,飲食,0,VERY_LOW,0,2026-04-15,2026-04,u0_31
2026-04-16,1.0,17.0,17.0,優食台灣,服務費和其他費用,飲食,0,VERY_LOW,0,2026-04-16,2026-04,u0_8
2026-04-16,1.0,55.0,55.0,優食台灣,外送費,飲食,0,LOW,0,2026-04-16,2026-04,u0_5
2026-04-17,1.0,45.0,45.0,統一超商台北市第七四一,(a)御料小館香辣炸雞球,飲食,0,VERY_LOW,0,2026-04-17,2026-04,u0_16
2026-04-17,1.0,35.0,35.0,統一超商台北市第七四一,桂格100%燕麥(顆粒微甜)290ml,飲食,0,VERY_LOW,0,2026-04-17,2026-04,u0_14
2026-04-17,1.0,30.0,30.0,統一超商台北市第七四一,晨光葡萄土司,飲食,0,VERY_LOW,0,2026-04-17,2026-04,noise
2026-04-18,1.0,16.0,16.0,優食台灣,服務費和其他費用,飲食,0,VERY_LOW,0,2026-04-18,2026-04,u0_8
2026-04-18,1.0,55.0,55.0,優食台灣,外送費,飲食,0,LOW,0,2026-04-18,2026-04,u0_5
2026-04-20,1.0,10.0,10.0,優食台灣,外送費,飲食,0,VERY_LOW,0,2026-04-20,2026-04,u0_19
2026-04-20,1.0,10.0,10.0,優食台灣,服務費和其他費用,飲食,0,VERY_LOW,0,2026-04-20,2026-04,u0_8
2026-04-20,1.0,25.0,25.0,統一超商台北市第七四一,統一麵包快樂牛奶球,飲食,0,VERY_LOW,0,2026-04-20,2026-04,u0_25
2026-04-20,1.0,27.0,27.0,萬隆小吃店,白豆漿p,飲食,0,VERY_LOW,0,2026-04-20,2026-04,noise
2026-04-20,1.0,45.0,45.0,統一超商台北市第七四一,(a)御料小館香辣炸雞球,飲食,0,VERY_LOW,0,2026-04-20,2026-04,u0_16
2026-04-20,1.0,30.0,30.0,統一超商台北市第七四一,台灣香蕉重量分享包(2入),飲食,0,VERY_LOW,0,2026-04-20,2026-04,u0_18
2026-04-20,1.0,75.0,75.0,萬隆小吃店,粗-招牌乾麵p,飲食,0,LOW,0,2026-04-20,2026-04,u0_30
2026-04-20,1.0,36.0,36.0,統一超商台北市第七四一,林聰明-雞肉飯飯糰,飲食,0,VERY_LOW,0,2026-04-20,2026-04,u0_21
2026-04-21,2.0,35.0,70.0,全家便利商店台大二活門市部,桂格顆粒燕麥飲,飲食,0,LOW,0,2026-04-21,2026-04,noise
2026-04-21,1.0,110.0,99.0,傑洛國際台大店,嫩切雞肉堡6吋,飲食,0,LOW,0,2026-04-21,2026-04,u0_0
2026-04-22,1.0,20.0,20.0,統一超商台北市第七四一,台灣上等蕉(裸賣),飲食,0,VERY_LOW,0,2026-04-22,2026-04,u0_18
2026-04-22,1.0,25.0,25.0,統一超商台北市第七四一,統一麵包快樂牛奶球,飲食,0,VERY_LOW,0,2026-04-22,2026-04,u0_25
